'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:22:39.734 06/11/2023]',0.12,0.11,0.12,0.09,0.08,0.08,0.06,0.07,0.26,0.29,0.26,0.21,0.19,0.21,0.16,0.15,0.36,0.28,0.37,0.30,0.34,0.29,0.28,0.31,1.80,1.36,1.83,1.17,1.15,0.98,0.97,1.00,1.26,1.06,1.83,0.80,0.85,0.75,0.59,0.57,0
'[14:22:39.768 06/11/2023]',0.12,0.11,0.12,0.09,0.08,0.08,0.06,0.07,0.24,0.28,0.25,0.21,0.18,0.21,0.17,0.15,0.37,0.28,0.39,0.31,0.34,0.28,0.29,0.31,1.81,1.37,1.83,1.16,1.16,0.99,0.97,1.01,1.25,1.05,1.85,0.79,0.83,0.72,0.60,0.57,0
'[14:22:39.802 06/11/2023]',0.12,0.11,0.13,0.09,0.08,0.08,0.06,0.07,0.24,0.27,0.25,0.20,0.17,0.22,0.17,0.16,0.39,0.30,0.42,0.32,0.35,0.29,0.30,0.32,1.84,1.38,1.83,1.14,1.15,0.99,0.96,1.00,1.25,1.04,1.87,0.79,0.83,0.69,0.62,0.58,0
'[14:22:39.834 06/11/2023]',0.12,0.12,0.12,0.09,0.08,0.09,0.06,0.07,0.23,0.27,0.24,0.19,0.17,0.22,0.17,0.16,0.40,0.32,0.41,0.34,0.37,0.30,0.29,0.33,1.87,1.38,1.83,1.13,1.13,1.01,0.95,0.99,1.27,1.03,1.91,0.79,0.82,0.70,0.61,0.59,0
'[14:22:39.867 06/11/2023]',0.13,0.11,0.13,0.09,0.08,0.09,0.07,0.07,0.22,0.25,0.23,0.19,0.18,0.22,0.17,0.17,0.40,0.32,0.41,0.34,0.36,0.30,0.30,0.32,1.90,1.38,1.81,1.12,1.09,1.03,0.93,0.97,1.27,1.05,1.97,0.79,0.81,0.70,0.61,0.58,0
'[14:22:39.901 06/11/2023]',0.12,0.12,0.12,0.10,0.09,0.09,0.07,0.07,0.21,0.24,0.22,0.19,0.18,0.22,0.18,0.17,0.41,0.32,0.42,0.34,0.36,0.30,0.30,0.33,1.93,1.37,1.80,1.10,1.05,1.05,0.92,0.95,1.27,1.08,2.02,0.79,0.80,0.69,0.61,0.57,0
'[14:22:39.935 06/11/2023]',0.13,0.11,0.12,0.10,0.08,0.09,0.08,0.07,0.21,0.23,0.22,0.19,0.18,0.21,0.17,0.17,0.41,0.33,0.42,0.35,0.37,0.31,0.30,0.33,1.95,1.35,1.78,1.09,1.04,1.07,0.91,0.93,1.27,1.11,2.09,0.78,0.79,0.69,0.60,0.56,0
'[14:22:39.969 06/11/2023]',0.12,0.11,0.11,0.10,0.09,0.10,0.08,0.08,0.19,0.22,0.22,0.18,0.18,0.20,0.17,0.16,0.42,0.33,0.42,0.35,0.37,0.31,0.31,0.33,1.97,1.33,1.78,1.06,1.03,1.07,0.90,0.91,1.26,1.14,2.15,0.78,0.78,0.68,0.63,0.56,0
'[14:22:40.000 06/11/2023]',0.12,0.11,0.11,0.10,0.09,0.10,0.08,0.08,0.19,0.21,0.22,0.18,0.18,0.20,0.17,0.17,0.42,0.34,0.43,0.35,0.37,0.31,0.31,0.34,1.98,1.32,1.77,1.06,1.02,1.07,0.90,0.91,1.24,1.16,2.19,0.77,0.80,0.67,0.67,0.58,0
'[14:22:40.035 06/11/2023]',0.12,0.10,0.11,0.09,0.08,0.10,0.08,0.08,0.19,0.20,0.21,0.18,0.18,0.21,0.16,0.17,0.43,0.34,0.44,0.35,0.38,0.32,0.31,0.34,1.97,1.31,1.75,1.09,1.01,1.07,0.89,0.92,1.25,1.16,2.26,0.75,0.83,0.66,0.71,0.60,0
'[14:22:40.068 06/11/2023]',0.11,0.10,0.11,0.09,0.08,0.10,0.08,0.08,0.18,0.20,0.22,0.17,0.17,0.20,0.16,0.16,0.42,0.35,0.43,0.36,0.38,0.32,0.31,0.35,1.93,1.31,1.77,1.10,1.01,1.05,0.87,0.92,1.26,1.19,2.32,0.75,0.84,0.66,0.77,0.61,0
'[14:22:40.101 06/11/2023]',0.11,0.10,0.10,0.09,0.08,0.10,0.08,0.07,0.18,0.19,0.21,0.17,0.17,0.19,0.15,0.16,0.42,0.35,0.43,0.36,0.38,0.32,0.31,0.34,1.89,1.32,1.76,1.10,1.01,1.02,0.84,0.91,1.29,1.19,2.36,0.74,0.84,0.70,0.82,0.63,0
'[14:22:40.134 06/11/2023]',0.10,0.09,0.10,0.09,0.08,0.09,0.07,0.07,0.19,0.19,0.22,0.17,0.17,0.19,0.15,0.16,0.41,0.34,0.42,0.36,0.38,0.32,0.31,0.34,1.85,1.33,1.77,1.10,1.01,0.99,0.82,0.91,1.30,1.20,2.41,0.75,0.86,0.72,0.89,0.63,0
'[14:22:40.167 06/11/2023]',0.10,0.09,0.09,0.08,0.07,0.09,0.07,0.07,0.19,0.19,0.21,0.16,0.17,0.18,0.16,0.16,0.41,0.34,0.41,0.35,0.37,0.31,0.31,0.34,1.83,1.34,1.78,1.11,1.02,0.96,0.81,0.93,1.31,1.22,2.45,0.76,0.89,0.75,0.95,0.62,0
'[14:22:40.201 06/11/2023]',0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.19,0.19,0.21,0.17,0.18,0.19,0.16,0.17,0.39,0.34,0.41,0.35,0.37,0.31,0.30,0.34,1.83,1.34,1.79,1.13,1.02,0.93,0.79,0.93,1.31,1.23,2.49,0.77,0.93,0.77,1.00,0.60,0
'[14:22:40.227 06/11/2023]',0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.06,0.19,0.19,0.21,0.17,0.17,0.18,0.15,0.17,0.38,0.33,0.40,0.34,0.36,0.30,0.29,0.33,1.84,1.35,1.81,1.14,1.02,0.96,0.79,0.94,1.31,1.24,2.52,0.77,0.96,0.79,1.05,0.58,0
'[14:22:40.260 06/11/2023]',0.10,0.08,0.09,0.07,0.07,0.08,0.08,0.07,0.18,0.19,0.20,0.16,0.17,0.17,0.14,0.16,0.38,0.33,0.39,0.33,0.35,0.28,0.29,0.32,1.84,1.36,1.83,1.15,1.03,0.98,0.80,0.96,1.30,1.24,2.54,0.77,0.98,0.79,1.10,0.59,0
'[14:22:40.294 06/11/2023]',0.10,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.18,0.18,0.20,0.15,0.16,0.17,0.15,0.15,0.36,0.33,0.38,0.33,0.34,0.28,0.28,0.31,1.81,1.37,1.83,1.15,1.03,0.99,0.79,0.97,1.28,1.23,2.55,0.77,1.01,0.79,1.13,0.60,0
'[14:22:40.327 06/11/2023]',0.10,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.18,0.18,0.20,0.15,0.16,0.17,0.15,0.15,0.36,0.34,0.37,0.31,0.33,0.26,0.30,0.30,1.77,1.36,1.83,1.13,1.03,0.98,0.78,0.97,1.25,1.21,2.56,0.76,1.01,0.78,1.16,0.60,0
'[14:22:40.359 06/11/2023]',0.09,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.18,0.18,0.20,0.15,0.16,0.17,0.15,0.14,0.35,0.34,0.37,0.31,0.32,0.25,0.31,0.29,1.73,1.34,1.80,1.11,1.02,0.97,0.77,0.97,1.22,1.20,2.57,0.74,1.02,0.76,1.18,0.61,0
'[14:22:40.393 06/11/2023]',0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.18,0.18,0.20,0.15,0.16,0.17,0.15,0.14,0.36,0.34,0.38,0.32,0.30,0.27,0.33,0.28,1.69,1.32,1.78,1.09,1.00,0.96,0.79,0.97,1.19,1.19,2.58,0.72,1.03,0.74,1.21,0.63,0
'[14:22:40.427 06/11/2023]',0.10,0.07,0.09,0.07,0.07,0.09,0.08,0.07,0.17,0.17,0.20,0.15,0.16,0.17,0.15,0.14,0.38,0.34,0.40,0.32,0.28,0.28,0.35,0.26,1.64,1.30,1.74,1.08,0.98,0.95,0.79,0.97,1.18,1.17,2.60,0.72,1.05,0.72,1.23,0.65,0
'[14:22:40.460 06/11/2023]',0.09,0.07,0.08,0.07,0.07,0.09,0.08,0.07,0.17,0.17,0.19,0.14,0.15,0.16,0.15,0.13,0.40,0.35,0.40,0.34,0.29,0.30,0.37,0.28,1.59,1.27,1.69,1.06,0.96,0.98,0.80,0.95,1.20,1.17,2.62,0.73,1.07,0.71,1.25,0.67,0
'[14:22:40.493 06/11/2023]',0.09,0.07,0.08,0.08,0.07,0.09,0.08,0.07,0.17,0.17,0.19,0.15,0.15,0.16,0.15,0.13,0.41,0.36,0.42,0.35,0.31,0.31,0.39,0.30,1.54,1.24,1.66,1.04,0.93,1.01,0.79,0.94,1.23,1.17,2.62,0.74,1.09,0.73,1.29,0.71,0
'[14:22:40.526 06/11/2023]',0.08,0.07,0.08,0.07,0.07,0.09,0.07,0.07,0.17,0.17,0.18,0.15,0.15,0.17,0.16,0.13,0.42,0.37,0.43,0.36,0.32,0.32,0.40,0.31,1.48,1.21,1.62,1.02,0.93,1.02,0.80,0.92,1.25,1.15,2.63,0.75,1.12,0.75,1.33,0.74,0
'[14:22:40.561 06/11/2023]',0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.17,0.16,0.18,0.15,0.14,0.17,0.16,0.14,0.44,0.38,0.44,0.37,0.33,0.33,0.40,0.31,1.43,1.19,1.58,1.01,0.96,1.03,0.80,0.92,1.27,1.14,2.62,0.77,1.14,0.77,1.36,0.76,0
'[14:22:40.593 06/11/2023]',0.09,0.06,0.08,0.07,0.07,0.08,0.07,0.07,0.18,0.16,0.18,0.15,0.14,0.17,0.16,0.13,0.44,0.38,0.44,0.37,0.34,0.33,0.41,0.32,1.44,1.16,1.61,1.01,0.98,1.03,0.80,0.92,1.29,1.12,2.60,0.78,1.14,0.79,1.38,0.77,0
'[14:22:40.627 06/11/2023]',0.08,0.06,0.08,0.07,0.07,0.08,0.08,0.06,0.18,0.16,0.18,0.15,0.14,0.17,0.16,0.14,0.44,0.38,0.45,0.37,0.35,0.33,0.42,0.33,1.45,1.13,1.66,1.03,1.00,1.03,0.79,0.92,1.28,1.09,2.57,0.79,1.15,0.81,1.40,0.78,0
'[14:22:40.659 06/11/2023]',0.09,0.06,0.07,0.07,0.07,0.09,0.07,0.07,0.18,0.16,0.17,0.15,0.14,0.18,0.17,0.14,0.45,0.38,0.45,0.37,0.35,0.34,0.43,0.33,1.46,1.11,1.72,1.04,1.01,1.02,0.77,0.93,1.27,1.06,2.51,0.79,1.14,0.81,1.42,0.78,0
'[14:22:40.693 06/11/2023]',0.08,0.06,0.07,0.07,0.07,0.09,0.07,0.07,0.17,0.15,0.16,0.15,0.13,0.18,0.17,0.13,0.45,0.38,0.45,0.37,0.36,0.34,0.43,0.33,1.46,1.10,1.77,1.04,1.02,1.01,0.79,0.93,1.28,1.02,2.45,0.78,1.12,0.81,1.45,0.77,0
'[14:22:40.726 06/11/2023]',0.08,0.06,0.08,0.07,0.07,0.08,0.08,0.07,0.17,0.15,0.16,0.15,0.13,0.18,0.17,0.13,0.46,0.38,0.46,0.37,0.36,0.34,0.44,0.34,1.45,1.13,1.81,1.05,1.03,1.04,0.82,0.94,1.26,1.02,2.38,0.77,1.10,0.80,1.47,0.78,0
'[14:22:40.760 06/11/2023]',0.76,0.06,0.75,0.07,0.07,0.08,0.76,0.07,1.52,0.14,1.50,0.14,0.13,0.18,1.50,0.13,2.43,0.38,2.43,0.38,0.37,0.35,2.49,0.35,4.85,1.16,4.84,1.05,1.04,1.09,4.58,0.94,4.84,1.03,5.93,0.74,1.07,0.80,4.46,0.80,0
'[14:22:40.793 06/11/2023]',1.21,0.74,1.19,0.75,0.75,0.79,1.21,0.74,3.01,1.49,2.99,1.50,1.48,1.51,3.03,1.48,5.34,2.37,5.33,2.38,2.37,2.39,5.50,2.33,9.55,4.45,9.73,4.54,4.39,4.80,9.44,4.39,8.20,4.61,9.23,4.29,4.68,4.35,7.96,4.30,0
'[14:22:40.827 06/11/2023]',1.62,1.18,1.60,1.20,1.19,1.25,1.64,1.19,4.39,2.98,4.37,3.00,2.98,3.05,4.44,2.97,8.02,5.29,8.02,5.31,5.30,5.38,8.27,5.24,14.27,9.29,14.25,9.26,9.27,9.39,14.35,9.15,11.30,7.96,12.28,7.70,8.07,7.81,11.27,7.62,0
'[14:22:40.859 06/11/2023]',1.93,1.60,1.91,1.62,1.61,1.69,1.95,1.60,5.49,4.36,5.48,4.38,4.37,4.47,5.57,4.35,10.57,7.98,10.57,8.02,8.01,8.15,10.91,7.93,18.57,14.00,18.45,13.99,13.95,14.14,18.82,13.84,14.30,11.07,15.22,10.98,11.21,11.17,14.49,10.86,0
'[14:22:40.894 06/11/2023]',2.17,1.91,2.15,1.93,1.91,2.00,2.20,1.91,6.57,5.47,6.56,5.49,5.49,5.61,6.68,5.47,12.90,10.54,12.90,10.60,10.59,10.79,13.32,10.49,22.58,18.29,22.43,18.33,18.28,18.55,22.98,18.12,17.08,14.06,17.94,14.04,14.23,14.32,17.50,13.96,0
'[14:22:40.926 06/11/2023]',2.40,2.15,2.38,2.17,2.16,2.26,2.44,2.15,7.58,6.55,7.56,6.58,6.57,6.72,7.71,6.55,15.04,12.88,15.04,12.96,12.94,13.21,15.54,12.83,26.29,22.29,26.13,22.38,22.31,22.68,26.82,22.10,19.67,16.83,20.48,16.91,17.03,17.26,20.29,16.86,0
'[14:22:40.961 06/11/2023]',2.61,2.38,2.58,2.40,2.39,2.49,2.65,2.38,8.51,7.56,8.50,7.59,7.59,7.76,8.68,7.56,17.00,15.03,17.02,15.12,15.10,15.42,17.57,14.98,29.74,25.98,29.70,26.11,26.03,26.54,30.39,25.77,22.06,19.44,22.81,19.56,19.67,19.97,22.85,19.55,0
'[14:22:40.994 06/11/2023]',2.80,2.58,2.78,2.60,2.59,2.69,2.85,2.58,9.37,8.50,9.36,8.54,8.54,8.73,9.57,8.51,18.80,17.00,18.81,17.10,17.09,17.46,19.43,16.95,32.92,29.41,33.01,29.59,29.49,30.16,33.78,29.30,24.26,21.87,24.93,22.00,22.14,22.47,25.21,22.01,0
'[14:22:41.026 06/11/2023]',2.99,2.78,2.97,2.80,2.79,2.90,3.03,2.78,10.17,9.36,10.16,9.40,9.41,9.62,10.39,9.38,20.47,18.81,20.47,18.93,18.90,19.33,21.14,18.75,35.88,32.63,36.07,32.88,32.77,33.51,36.92,32.57,26.30,24.11,26.89,24.24,24.42,24.77,27.39,24.27,0
'[14:22:41.060 06/11/2023]',3.17,2.96,3.15,2.98,2.97,3.08,3.21,2.95,10.92,10.16,10.91,10.21,10.22,10.44,11.17,10.18,22.03,20.48,22.03,20.60,20.57,21.04,22.73,20.41,38.61,35.67,38.91,35.93,35.83,36.61,39.80,35.58,28.20,26.19,28.71,26.33,26.53,26.90,29.42,26.36,0
'[14:22:41.093 06/11/2023]',3.32,3.15,3.30,3.16,3.15,3.26,3.36,3.13,11.59,10.91,11.58,10.96,10.98,11.21,11.87,10.94,23.48,22.03,23.47,22.16,22.13,22.64,24.23,21.95,41.20,38.45,41.54,38.73,38.70,39.46,42.47,38.37,29.93,28.14,30.37,28.28,28.49,28.88,31.33,28.30,0
'[14:22:41.126 06/11/2023]',3.45,3.30,3.44,3.31,3.30,3.42,3.50,3.28,12.22,11.59,12.20,11.64,11.66,11.91,12.52,11.62,24.83,23.49,24.80,23.63,23.59,24.14,25.62,23.41,43.60,41.04,43.96,41.33,41.36,42.10,44.94,40.94,31.57,29.97,31.92,30.11,30.34,30.74,33.09,30.13,0
'[14:22:41.160 06/11/2023]',3.57,3.43,3.56,3.45,3.44,3.56,3.62,3.42,12.83,12.21,12.81,12.27,12.30,12.56,13.16,12.25,26.04,24.84,26.01,24.99,24.94,25.53,26.87,24.75,45.77,43.43,46.19,43.73,43.82,44.55,47.28,43.38,33.14,31.67,33.35,31.81,32.05,32.47,34.74,31.82,0
'[14:22:41.193 06/11/2023]',3.72,3.55,3.71,3.57,3.56,3.68,3.78,3.54,13.36,12.82,13.34,12.89,12.91,13.20,13.71,12.87,27.18,26.05,27.14,26.21,26.16,26.78,28.05,25.96,47.83,45.60,48.24,45.91,46.09,46.82,49.43,45.64,34.60,33.26,34.70,33.40,33.65,34.08,36.27,33.40,0
'[14:22:41.233 06/11/2023]',3.85,3.70,3.85,3.72,3.71,3.83,3.91,3.69,13.85,13.35,13.85,13.42,13.45,13.75,14.22,13.40,28.24,27.20,28.19,27.37,27.31,27.97,29.15,27.10,49.71,47.65,50.10,47.98,48.17,48.94,51.40,47.71,35.95,34.73,35.97,34.88,35.12,35.58,37.67,34.85,0
'[14:22:41.268 06/11/2023]',3.97,3.84,3.96,3.86,3.85,3.97,4.03,3.82,14.32,13.85,14.31,13.93,13.96,14.26,14.71,13.90,29.26,28.25,29.19,28.44,28.37,29.07,30.21,28.16,51.50,49.51,51.86,49.88,50.08,50.88,53.25,49.60,37.20,36.08,37.15,36.24,36.47,36.97,38.98,36.19,0
'[14:22:41.301 06/11/2023]',4.09,3.96,4.09,3.97,3.96,4.09,4.15,3.94,14.75,14.33,14.75,14.40,14.43,14.75,15.16,14.38,30.20,29.28,30.12,29.48,29.40,30.13,31.18,29.19,53.12,51.28,53.45,51.67,51.88,52.72,54.94,51.39,38.37,37.33,38.30,37.50,37.73,38.26,40.21,37.44,0
'[14:22:41.334 06/11/2023]',4.03,4.08,4.03,4.09,4.08,4.21,4.09,4.06,15.02,14.76,15.01,14.84,14.87,15.20,15.44,14.81,31.03,30.21,30.95,30.43,30.34,31.11,32.04,30.13,54.82,52.89,54.90,53.31,53.51,54.39,56.55,53.02,39.22,38.51,39.42,38.68,38.90,39.46,41.09,38.61,0
'[14:22:41.368 06/11/2023]',4.18,4.02,4.18,4.04,4.02,4.16,4.24,4.00,15.33,15.03,15.33,15.11,15.14,15.48,15.76,15.08,31.70,31.05,31.61,31.28,31.18,31.98,32.73,30.96,56.29,54.59,56.38,54.92,55.15,55.89,58.07,54.62,40.44,39.35,40.66,39.54,39.74,40.33,41.78,39.45,0
'[14:22:41.403 06/11/2023]',4.28,4.17,4.28,4.18,4.17,4.31,4.35,4.14,15.66,15.35,15.66,15.42,15.46,15.80,16.10,15.39,32.34,31.71,32.22,31.96,31.85,32.67,33.38,31.62,57.66,56.05,57.76,56.38,56.63,57.39,59.50,56.08,41.60,40.09,41.82,40.20,40.52,41.01,42.79,40.09,0
'[14:22:41.435 06/11/2023]',4.38,4.27,4.38,4.29,4.27,4.41,4.44,4.25,15.96,15.67,15.96,15.76,15.79,16.15,16.42,15.72,32.93,32.34,32.80,32.61,32.48,33.33,33.99,32.25,58.94,57.42,59.06,57.76,58.02,58.79,60.82,57.46,42.66,41.27,42.89,41.23,41.72,41.75,43.93,41.12,0
'[14:22:41.468 06/11/2023]',4.48,4.37,4.47,4.38,4.37,4.51,4.54,4.34,16.23,15.98,16.23,16.06,16.09,16.46,16.70,16.03,33.47,32.93,33.34,33.20,33.07,33.94,34.56,32.84,60.11,58.69,60.24,59.04,59.31,60.10,62.04,58.73,43.62,42.35,43.84,42.32,42.82,42.85,44.96,42.23,0
'[14:22:41.502 06/11/2023]',4.55,4.46,4.54,4.48,4.46,4.61,4.61,4.43,16.47,16.25,16.47,16.34,16.37,16.74,16.95,16.31,34.00,33.48,33.86,33.76,33.61,34.52,35.10,33.38,61.17,59.87,61.30,60.23,60.50,61.30,63.14,59.91,44.51,43.33,44.70,43.31,43.83,43.85,45.91,43.24,0
'[14:22:41.534 06/11/2023]',4.63,4.54,4.63,4.55,4.54,4.68,4.70,4.50,16.71,16.49,16.72,16.58,16.61,17.00,17.20,16.55,34.52,34.01,34.37,34.30,34.14,35.07,35.62,33.91,62.16,60.93,62.30,61.29,61.56,62.38,64.16,60.96,45.35,44.24,45.51,44.22,44.74,44.78,46.80,44.16,0
'[14:22:41.567 06/11/2023]',4.72,4.63,4.72,4.64,4.62,4.77,4.78,4.59,16.94,16.74,16.95,16.83,16.87,17.25,17.44,16.80,34.99,34.51,34.84,34.82,34.65,35.59,36.10,34.40,63.07,61.92,63.22,62.28,62.56,63.40,65.19,61.94,46.13,45.08,46.26,45.07,45.60,45.64,47.63,45.03,0
'[14:22:41.608 06/11/2023]',4.78,4.71,4.78,4.72,4.70,4.85,4.84,4.66,17.14,16.97,17.15,17.06,17.10,17.49,17.65,17.03,35.42,34.98,35.26,35.30,35.12,36.08,36.54,34.87,63.92,62.84,64.06,63.29,63.48,64.42,66.16,62.84,46.86,45.86,46.94,45.87,46.39,46.44,48.40,45.83,0
'[14:22:41.634 06/11/2023]',4.82,4.77,4.83,4.78,4.76,4.91,4.89,4.73,17.30,17.17,17.32,17.26,17.30,17.69,17.83,17.23,35.82,35.41,35.66,35.73,35.54,36.52,36.94,35.29,64.71,63.68,64.85,64.22,64.32,65.37,67.04,63.68,47.55,46.59,47.57,46.62,47.12,47.21,49.10,46.57,0
'[14:22:41.667 06/11/2023]',4.89,4.82,4.90,4.83,4.81,4.97,4.96,4.78,17.46,17.33,17.48,17.43,17.47,17.87,18.00,17.41,36.17,35.80,36.00,36.13,35.94,36.93,37.30,35.68,65.47,64.47,65.57,65.07,65.12,66.23,67.86,64.52,48.19,47.27,48.13,47.31,47.79,47.90,49.74,47.25,0
'[14:22:41.700 06/11/2023]',4.94,4.89,4.94,4.90,4.88,5.04,5.01,4.84,17.62,17.49,17.64,17.60,17.63,18.04,18.17,17.57,36.49,36.15,36.32,36.48,36.29,37.29,37.63,36.02,66.20,65.20,66.26,65.87,65.85,67.04,68.62,65.33,48.74,47.88,48.64,47.95,48.40,48.54,50.32,47.86,0
'[14:22:41.736 06/11/2023]',5.02,4.93,5.02,4.94,4.93,5.09,5.09,4.89,17.79,17.65,17.81,17.76,17.80,18.21,18.35,17.73,36.71,36.46,36.54,36.81,36.60,37.62,37.86,36.34,66.83,65.92,66.84,66.60,66.54,67.79,69.29,66.08,49.33,48.44,49.18,48.51,48.95,49.11,50.94,48.41,0
'[14:22:41.767 06/11/2023]',5.06,5.01,5.06,5.03,5.01,5.17,5.13,4.97,17.90,17.83,17.93,17.94,17.97,18.40,18.47,17.90,36.96,36.69,36.79,37.03,36.83,37.85,38.11,36.57,67.45,66.56,67.40,67.25,67.14,68.45,70.03,66.75,49.78,49.03,49.58,49.13,49.54,49.73,51.42,49.01,0
'[14:22:41.802 06/11/2023]',7.40,5.05,7.40,5.07,5.04,5.21,7.56,5.00,19.79,17.94,19.81,18.06,18.09,18.52,20.43,18.02,38.06,36.93,37.89,37.28,37.07,38.11,39.28,36.81,66.58,67.26,66.47,67.96,67.82,69.17,68.85,67.48,48.30,49.48,48.06,49.59,49.99,50.21,49.88,49.47,0
'[14:22:41.834 06/11/2023]',7.57,7.39,7.56,7.42,7.40,7.61,7.74,7.34,19.05,19.82,19.07,19.94,19.98,20.44,19.66,19.89,36.04,38.03,35.90,38.38,38.19,39.22,37.23,37.91,62.73,66.16,62.58,66.79,66.80,67.98,64.90,66.35,45.47,47.99,45.28,48.11,48.48,48.69,47.01,47.98,0
'[14:22:41.867 06/11/2023]',7.33,7.55,7.32,7.59,7.58,7.78,7.50,7.52,18.05,19.07,18.06,19.19,19.23,19.66,18.63,19.13,33.84,36.03,33.73,36.36,36.19,37.16,34.98,35.93,58.94,62.31,58.75,62.95,62.92,64.07,61.08,62.57,42.76,45.24,42.60,45.35,45.68,45.90,44.23,45.19,0
'[14:22:41.900 06/11/2023]',6.83,7.31,6.83,7.34,7.34,7.53,6.99,7.28,16.77,18.07,16.79,18.18,18.22,18.62,17.31,18.13,31.38,33.83,31.27,34.13,34.01,34.89,32.41,33.77,55.50,58.58,55.28,59.23,59.12,60.29,57.84,58.90,40.34,42.59,40.23,42.69,42.97,43.21,41.76,42.51,0
'[14:22:41.936 06/11/2023]',6.37,6.81,6.37,6.84,6.84,7.01,6.52,6.78,15.59,16.79,15.61,16.89,16.93,17.30,16.09,16.84,29.11,31.36,28.99,31.64,31.52,32.33,30.03,31.29,52.47,55.44,52.07,56.09,55.98,57.10,54.85,55.81,38.10,40.24,38.04,40.32,40.57,40.83,39.48,40.12,0
'[14:22:41.979 06/11/2023]',5.97,6.35,5.96,6.38,6.38,6.54,6.12,6.32,14.50,15.60,14.50,15.70,15.73,16.08,14.96,15.64,27.12,29.08,27.00,29.33,29.23,29.95,27.96,29.01,49.67,52.53,48.99,53.19,53.07,54.14,51.97,52.94,36.02,38.06,36.03,38.14,38.34,38.63,37.36,37.91,0
'[14:22:42.010 06/11/2023]',5.53,5.96,5.54,5.98,5.98,6.13,5.68,5.93,13.43,14.50,13.44,14.59,14.62,14.94,13.86,14.53,25.17,27.08,25.06,27.32,27.22,27.88,25.94,27.01,47.12,49.73,46.29,50.40,50.27,51.30,49.35,50.19,34.12,36.05,34.17,36.11,36.29,36.58,35.43,35.87,0
'[14:22:42.037 06/11/2023]',5.13,5.53,5.14,5.55,5.55,5.69,5.28,5.50,12.43,13.44,12.44,13.52,13.55,13.84,12.83,13.47,23.36,25.12,23.27,25.34,25.27,25.86,24.08,25.07,44.72,47.17,43.89,47.86,47.72,48.71,46.89,47.69,32.38,34.20,32.47,34.25,34.41,34.72,33.67,34.01,0
'[14:22:42.070 06/11/2023]',4.76,5.13,4.76,5.15,5.15,5.28,4.90,5.11,11.52,12.44,11.53,12.51,12.54,12.81,11.89,12.47,21.67,23.31,21.60,23.51,23.47,23.99,22.34,23.29,42.51,44.79,41.69,45.48,45.33,46.29,44.63,45.34,31.12,32.50,31.19,32.55,32.69,33.02,32.54,32.31,0
'[14:22:42.103 06/11/2023]',4.42,4.76,4.43,4.78,4.78,4.90,4.55,4.74,10.66,11.53,10.67,11.60,11.62,11.87,11.01,11.56,20.10,21.63,20.03,21.82,21.78,22.26,20.70,21.61,40.45,42.58,39.63,43.28,43.14,44.06,42.52,43.19,30.94,31.29,31.14,31.38,31.49,31.99,33.01,31.19,0
'[14:22:42.136 06/11/2023]',4.11,4.42,4.12,4.44,4.44,4.56,4.23,4.41,9.87,10.67,9.89,10.73,10.76,10.99,10.20,10.70,18.65,20.04,18.59,20.22,20.20,20.62,19.20,20.04,38.57,40.52,37.72,41.22,41.09,41.96,40.57,41.17,31.56,31.02,31.76,31.14,31.51,31.87,33.64,30.94,0
'[14:22:42.170 06/11/2023]',3.84,4.11,3.85,4.13,4.13,4.24,3.95,4.09,9.19,9.88,9.21,9.94,9.97,10.18,9.49,9.91,17.40,18.59,17.33,18.75,18.74,19.11,17.90,18.59,36.70,38.62,35.82,39.33,39.20,40.02,38.62,39.31,32.14,31.66,32.33,31.77,32.14,32.50,34.22,31.57,0
'[14:22:42.202 06/11/2023]',3.72,3.84,3.71,3.86,3.86,3.96,3.82,3.83,8.72,9.20,8.73,9.26,9.28,9.48,9.00,9.23,16.44,17.34,16.36,17.49,17.48,17.82,16.88,17.33,35.21,36.72,34.31,37.43,37.31,38.09,37.06,37.46,33.27,32.24,33.46,32.36,32.72,33.08,35.40,32.15,0
'[14:22:42.228 06/11/2023]',3.47,3.72,3.46,3.74,3.73,3.84,3.57,3.70,8.20,8.73,8.21,8.78,8.80,9.00,8.45,8.75,15.52,16.36,15.43,16.51,16.49,16.81,15.90,16.36,33.93,35.20,32.99,35.91,35.80,36.53,35.71,35.97,35.15,33.38,35.13,33.50,33.86,34.23,37.13,33.29,0
